speechiness,valence,key,mode,acousticness,danceability,liveness,loudness,energy,tempo,language
0.0581,0.675,1.0,1.0,0.253,0.655,0.312,-4.966,0.672,98.005,0
0.0611,0.271,5.0,1.0,0.143,0.638,0.094,-5.299,0.656,103.081,0
0.0933,0.312,0.0,1.0,0.158,0.689,0.138,-6.389,0.505,99.017,0
0.0575,0.263,8.0,1.0,0.158,0.445,0.128,-6.724,0.597,175.903,0
0.0361,0.606,1.0,0.0,0.016,0.807,0.0811,-4.311,0.887,122.015,0
0.0296,0.384,0.0,1.0,0.00576,0.684,0.201,-4.881,0.823,117.993,0
0.0345,0.347,10.0,1.0,0.109,0.653,0.163,-5.385,0.708,111.924,0
0.0428,0.295,2.0,1.0,0.00163,0.662,0.0456,-4.844,0.858,133.993,0
0.0401,0.759,0.0,1.0,0.136,0.691,0.092,-4.527,0.821,104.961,0
0.0432,0.206,3.0,0.0,0.0421,0.717,0.0699,-5.485,0.716,125.064,0
0.0809,0.419,5.0,1.0,0.152,0.677,0.0911,-5.763,0.497,99.137,0
0.0428,0.454,0.0,0.0,0.239,0.715,0.189,-5.128,0.605,122.956,0
0.0406,0.559,5.0,1.0,0.0754,0.572,0.226,-4.826,0.713,89.996,0
0.0339,0.534,5.0,0.0,0.0323,0.645,0.29,-4.989,0.741,123.07,0
0.0434,0.283,11.0,0.0,0.149,0.497,0.267,-3.43,0.924,120.018,0
0.0433,0.654,6.0,1.0,0.0166,0.527,0.249,-5.298,0.835,125.983,0
0.314,0.472,1.0,0.0,0.167,0.401,0.362,-3.641,0.872,104.592,0
0.0416,0.566,11.0,0.0,0.101,0.738,0.0533,-4.118,0.794,104.014,0
0.038,0.66,4.0,1.0,0.121,0.702,0.168,-3.921,0.903,125.948,0
0.0904,0.6,7.0,1.0,0.0958,0.814,0.0687,-4.734,0.705,110.004,0
0.0382,0.672,11.0,0.0,0.0249,0.724,0.127,-5.539,0.733,125.993,0
0.0604,0.185,11.0,1.0,0.142,0.771,0.145,-3.978,0.826,100.012,0
0.045,0.687,3.0,0.0,0.374,0.747,0.0586,-2.867,0.834,128.005,0
0.085,0.29,10.0,0.0,0.0529,0.813,0.337,-5.687,0.761,124.957,0
0.0635,0.523,1.0,1.0,0.148,0.728,0.0688,-3.992,0.794,112.071,0
0.0476,0.628,1.0,1.0,0.0691,0.719,0.166,-4.724,0.704,133.002,0
0.0952,0.395,0.0,1.0,0.0112,0.564,0.101,-3.964,0.833,127.948,0
0.0311,0.368,6.0,0.0,0.0129,0.414,0.111,-6.431,0.486,128.038,0
0.0435,0.607,6.0,1.0,0.0737,0.682,0.353,-4.67,0.656,130.089,0
0.0719,0.219,9.0,1.0,0.0946,0.674,0.22,-8.199,0.471,127.963,0
0.174,0.307,2.0,1.0,0.0655,0.69,0.136,-6.522,0.689,131.945,0
0.0398,0.407,4.0,0.0,0.0156,0.594,0.0667,-5.751,0.722,127.877,0
0.0478,0.284,2.0,1.0,0.0224,0.468,0.194,-4.083,0.968,129.998,0
0.0648,0.0652,10.0,1.0,0.00987,0.465,0.373,-7.786,0.739,125.994,0
0.375,0.562,7.0,1.0,0.328,0.701,0.1,-10.965,0.425,135.128,0
0.0398,0.353,7.0,0.0,0.0728,0.631,0.319,-1.7,0.939,128.048,0
0.0409,0.608,7.0,0.0,0.363,0.578,0.175,-2.698,0.776,129.03,0
0.1,0.413,0.0,1.0,0.00196,0.671,0.171,-3.621,0.91,128.036,0
0.0325,0.357,2.0,0.0,0.055,0.715,0.269,-6.4,0.792,128.024,0
0.0801,0.32,7.0,0.0,0.00736,0.714,0.342,-4.34,0.809,128.045,0
0.09,0.0909,4.0,0.0,0.0286,0.691,0.0704,-6.276,0.874,127.99,0
0.0378,0.425,3.0,0.0,0.111,0.651,0.0488,-5.062,0.711,125.089,0
0.0797,0.0715,0.0,1.0,0.000753,0.59,0.817,-4.151,0.888,128.025,0
0.0601,0.225,9.0,0.0,0.0206,0.438,0.12,-3.919,0.914,128.184,0
0.0384,0.4,10.0,1.0,0.0259,0.59,0.0707,-5.48,0.678,126.061,0
0.0539,0.266,0.0,0.0,0.0153,0.461,0.234,-6.436,0.773,131.085,0
0.0283,0.788,7.0,0.0,0.119,0.563,0.27,-1.835,0.954,128.014,0
0.0279,0.167,3.0,1.0,0.0416,0.446,0.108,-5.081,0.573,135.96,0
0.0501,0.581,6.0,0.0,0.298,0.577,0.142,-3.83,0.741,128.081,0
0.0497,0.151,3.0,0.0,0.000452,0.486,0.249,-4.493,0.855,129.9,0
0.0377,0.15,0.0,0.0,0.00664,0.635,0.37,-3.719,0.9,127.978,0
0.0403,0.477,0.0,1.0,0.239,0.733,0.265,-5.599,0.791,128.007,0
0.0719,0.392,8.0,0.0,0.0256,0.627,0.125,-4.498,0.956,127.984,0
0.0323,0.534,2.0,0.0,0.000598,0.527,0.358,-5.639,0.806,131.882,0
0.0476,0.694,3.0,0.0,0.339,0.742,0.0595,-2.758,0.838,128.022,0
0.0431,0.72,6.0,1.0,0.0313,0.708,0.122,-3.287,0.868,124.994,0
0.0645,0.335,9.0,0.0,0.0623,0.653,0.301,-2.979,0.911,125.959,0
0.111,0.138,0.0,0.0,0.00105,0.361,0.0967,-5.219,0.945,127.985,0
0.0535,0.226,6.0,0.0,0.00379,0.732,0.272,-5.935,0.828,128.003,0
0.0481,0.0358,10.0,0.0,0.0448,0.673,0.101,-3.604,0.943,127.999,0
0.0323,0.104,8.0,1.0,0.093,0.628,0.096,-5.036,0.593,125.026,0
0.033,0.435,0.0,1.0,0.0201,0.555,0.165,-5.792,0.813,125.034,0
0.342,0.639,0.0,1.0,0.0733,0.552,0.0865,-4.706,0.76,135.702,0
0.0517,0.383,2.0,1.0,0.0866,0.467,0.0742,-3.01,0.757,131.993,0
0.0363,0.686,11.0,0.0,0.0234,0.722,0.143,-5.52,0.744,125.985,0
0.0409,0.168,4.0,0.0,0.109,0.501,0.454,-5.88,0.519,133.99,0
0.266,0.645,4.0,1.0,0.00164,0.64,0.336,-8.26,0.857,128.058,0
0.103,0.896,1.0,1.0,0.0225,0.769,0.244,-5.409,0.817,118.021,0
0.0395,0.52,7.0,1.0,0.0489,0.787,0.0956,-5.43,0.722,127.952,0
0.103,0.466,1.0,1.0,0.00489,0.63,0.134,-4.302,0.787,128.997,0
0.0375,0.768,8.0,0.0,0.0169,0.617,0.326,-3.989,0.885,139.95,0
0.0683,0.843,10.0,1.0,0.074,0.746,0.0548,-4.499,0.805,144.983,0
0.158,0.786,5.0,1.0,0.194,0.695,0.0898,-2.965,0.88,127.075,0
0.0627,0.536,7.0,1.0,0.112,0.705,0.298,-3.374,0.858,106.019,0
0.0903,0.467,1.0,1.0,0.00947,0.803,0.0823,-4.939,0.863,112.986,0
0.0417,0.22,8.0,1.0,0.0795,0.736,0.332,-4.503,0.666,109.958,0
0.0473,0.555,5.0,1.0,0.287,0.826,0.0449,-7.18,0.569,105.014,0
0.14,0.463,9.0,0.0,0.617,0.837,0.184,-7.575,0.52,123.972,0
0.0291,0.486,0.0,1.0,0.101,0.636,0.0912,-3.799,0.744,133.994,0
0.115,0.496,7.0,1.0,0.0622,0.486,0.333,-6.197,0.714,127.41,0
0.0553,0.791,5.0,0.0,0.0403,0.789,0.0988,-5.531,0.77,102.0,0
0.124,0.366,2.0,1.0,0.023,0.608,0.294,-2.259,0.961,137.9,0
0.0348,0.399,2.0,1.0,0.105,0.604,0.25,-5.788,0.733,124.885,0
0.0862,0.62,2.0,1.0,0.507,0.655,0.392,-2.026,0.993,93.021,0
0.16,0.636,7.0,1.0,0.237,0.836,0.0618,-7.454,0.588,92.985,0
0.0583,0.697,6.0,1.0,0.577,0.705,0.0835,-5.001,0.666,127.967,0
0.139,0.838,6.0,1.0,0.0127,0.567,0.0546,-5.125,0.865,187.981,0
0.0587,0.266,9.0,1.0,0.00588,0.718,0.337,-5.715,0.8,117.98,0
0.081,0.5,9.0,1.0,0.0564,0.775,0.111,-6.526,0.673,112.059,0
0.053,0.765,10.0,1.0,0.152,0.847,0.0746,-9.071,0.512,111.989,0
0.0387,0.318,4.0,0.0,0.0867,0.742,0.126,-6.341,0.719,125.007,0
0.0483,0.149,5.0,1.0,0.0587,0.549,0.102,-4.966,0.847,124.01,0
0.308,0.347,0.0,0.0,0.0826,0.425,0.35,-6.395,0.56,168.068,0
0.0337,0.342,9.0,1.0,0.693,0.716,0.121,-7.563,0.463,92.023,0
0.0327,0.748,0.0,1.0,0.00374,0.697,0.0424,-3.828,0.77,102.002,0
0.0706,0.594,8.0,0.0,0.446,0.866,0.133,-6.139,0.746,100.019,0
0.0367,0.63,0.0,1.0,0.198,0.554,0.0756,-2.927,0.782,155.912,0
0.0847,0.594,4.0,0.0,0.0615,0.684,0.152,-3.625,0.854,101.034,0
0.0588,0.866,11.0,1.0,0.0445,0.711,0.0537,-0.7,0.934,124.988,0
0.181,0.892,8.0,1.0,0.127,0.649,0.0702,-2.745,0.856,171.884,0
0.059,0.45,11.0,0.0,0.0236,0.392,0.281,-2.746,0.891,89.952,0
0.0626,0.953,10.0,0.0,0.0298,0.763,0.652,-4.176,0.763,143.994,0
0.03,0.101,2.0,1.0,0.0097,0.625,0.101,-5.486,0.728,96.009,0
0.0539,0.727,6.0,1.0,0.0462,0.621,0.0452,-5.411,0.614,200.012,0
0.0452,0.543,9.0,0.0,0.0682,0.729,0.0484,-6.046,0.646,82.49,0
0.0703,0.708,4.0,1.0,0.042,0.713,0.0995,-6.451,0.709,109.973,0
0.0381,0.351,2.0,1.0,0.0887,0.705,0.0895,-7.974,0.55,94.969,0
0.0271,0.427,7.0,1.0,0.0634,0.62,0.0676,-4.677,0.775,107.992,0
0.0716,0.872,8.0,1.0,0.09,0.834,0.0561,-4.603,0.823,128.006,0
0.0473,0.599,5.0,0.0,0.00919,0.738,0.0772,-9.845,0.55,110.024,0
0.032,0.229,9.0,0.0,0.0345,0.695,0.0967,-7.103,0.646,95.007,0
0.0387,0.207,4.0,0.0,0.172,0.74,0.0717,-5.566,0.56,111.083,0
0.0873,0.628,8.0,1.0,0.0269,0.638,0.0603,-4.635,0.735,99.964,0
0.026,0.752,6.0,0.0,0.324,0.704,0.0965,-7.384,0.584,102.987,0
0.15,0.479,7.0,0.0,0.223,0.599,0.125,-5.072,0.795,150.036,0
0.204,0.386,0.0,0.0,0.0263,0.539,0.297,-5.429,0.739,173.082,0
0.0758,0.879,2.0,1.0,0.158,0.738,0.0282,-5.929,0.846,125.98,0
0.112,0.687,8.0,0.0,0.16,0.802,0.0969,-6.903,0.776,109.996,0
0.0427,0.228,8.0,1.0,0.0821,0.679,0.158,-5.683,0.637,105.026,0
0.103,0.928,11.0,0.0,0.122,0.827,0.0706,-4.589,0.851,127.993,0
0.0487,0.84,8.0,0.0,0.00618,0.779,0.239,-8.409,0.721,121.948,0
0.0644,0.832,5.0,0.0,0.31,0.701,0.0505,-3.21,0.927,119.991,0
0.135,0.597,6.0,0.0,0.553,0.625,0.247,-6.323,0.905,140.026,0
0.033,0.967,9.0,1.0,0.14,0.677,0.0363,-5.824,0.75,114.958,0
0.0324,0.395,0.0,1.0,0.0229,0.706,0.112,-4.623,0.734,99.999,0
0.163,0.784,5.0,0.0,0.0652,0.792,0.145,-7.876,0.673,104.996,0
0.0288,0.898,11.0,1.0,0.182,0.561,0.245,-1.687,0.929,190.05,0
0.0627,0.399,10.0,0.0,0.000587,0.633,0.245,-5.137,0.706,128.187,0
0.0723,0.562,1.0,0.0,0.0976,0.652,0.0844,-3.104,0.837,108.042,0
0.0452,0.471,1.0,0.0,0.147,0.678,0.0799,-4.741,0.787,158.014,0
0.038,0.581,8.0,0.0,0.0706,0.751,0.278,-3.499,0.726,104.914,0
0.123,0.519,4.0,0.0,0.0503,0.572,0.372,-1.949,0.964,129.979,0
0.0833,0.389,4.0,0.0,0.0323,0.671,0.267,-3.922,0.859,139.931,0
0.0533,0.836,5.0,1.0,0.0309,0.781,0.0546,-3.725,0.879,119.997,0
0.05,0.538,7.0,1.0,0.0746,0.565,0.359,-1.918,0.903,97.967,0
0.0536,0.639,1.0,0.0,0.0868,0.839,0.272,-3.612,0.902,114.953,0
0.0626,0.422,2.0,1.0,0.177,0.658,0.36,-2.373,0.87,89.994,0
0.0839,0.535,10.0,0.0,0.0139,0.74,0.857,-3.425,0.835,123.024,0
0.143,0.824,3.0,0.0,0.0376,0.782,0.0956,-4.581,0.731,138.032,0
0.0369,0.833,3.0,0.0,0.0149,0.785,0.0661,-4.249,0.744,126.018,0
0.0409,0.24,9.0,1.0,0.037,0.76,0.138,-1.993,0.887,130.018,0
0.0872,0.385,7.0,1.0,0.0183,0.566,0.108,-4.342,0.769,170.036,0
0.0947,0.924,0.0,1.0,0.111,0.737,0.0423,-5.511,0.764,92.044,0
0.0965,0.798,11.0,0.0,0.0923,0.645,0.192,-4.757,0.862,119.991,0
0.0613,0.634,6.0,1.0,0.0343,0.719,0.0747,-5.559,0.828,139.927,0
0.082,0.707,0.0,1.0,0.114,0.704,0.228,-3.114,0.787,96.929,0
0.118,0.422,9.0,1.0,0.00481,0.734,0.123,-3.211,0.855,126.035,0
0.219,0.645,10.0,0.0,0.0157,0.613,0.23,-4.332,0.842,169.917,0
0.0732,0.505,9.0,0.0,0.465,0.76,0.205,-5.277,0.672,127.986,0
0.0816,0.45,8.0,1.0,0.0688,0.786,0.0759,-2.687,0.853,125.034,0
0.104,0.503,9.0,1.0,0.00911,0.563,0.249,-3.104,0.979,126.063,0
0.0448,0.662,6.0,1.0,0.0667,0.652,0.124,-4.34,0.785,127.016,0
0.037,0.332,10.0,0.0,0.0233,0.787,0.0861,-6.7,0.543,99.026,0
0.095,0.503,4.0,1.0,0.0426,0.6,0.0882,-1.807,0.96,109.863,0
0.067,0.595,3.0,0.0,0.315,0.616,0.175,-3.314,0.833,97.898,0
0.131,0.882,6.0,1.0,0.0677,0.76,0.313,-5.558,0.842,102.987,0
0.0545,0.687,1.0,0.0,0.022,0.598,0.0677,-4.035,0.775,129.819,0
0.0494,0.755,6.0,0.0,0.321,0.632,0.223,-1.466,0.906,129.999,0
0.0374,0.735,11.0,1.0,0.0514,0.702,0.166,-2.977,0.913,137.982,0
0.0594,0.599,7.0,0.0,0.029,0.674,0.342,-2.898,0.91,132.04,0
0.0312,0.24,6.0,0.0,0.059,0.709,0.167,-3.315,0.718,104.971,0
0.0869,0.612,1.0,1.0,0.0148,0.7,0.343,-2.901,0.873,99.972,0
0.0656,0.795,11.0,0.0,0.022,0.752,0.0865,-3.512,0.804,146.943,0
0.0435,0.905,5.0,0.0,0.115,0.725,0.0864,-2.32,0.94,127.051,0
0.0703,0.751,11.0,0.0,0.0806,0.718,0.0679,-2.877,0.794,114.285,0
0.05,0.506,9.0,0.0,0.656,0.58,0.112,-3.302,0.773,124.148,0
0.0385,0.545,9.0,0.0,0.0119,0.605,0.0887,-3.885,0.894,122.051,0
0.221,0.692,9.0,0.0,0.0881,0.615,0.117,-3.955,0.904,130.047,0
0.0404,0.609,7.0,1.0,0.0582,0.673,0.391,-3.911,0.782,121.991,0
0.0327,0.556,10.0,1.0,0.405,0.745,0.127,-4.591,0.739,99.913,0
0.0432,0.85,6.0,0.0,0.226,0.75,0.0437,-1.712,0.883,127.069,0
0.0593,0.779,7.0,1.0,0.0572,0.709,0.0732,-2.611,0.911,106.972,0
0.0908,0.687,6.0,0.0,0.00785,0.76,0.116,-4.429,0.722,120.055,0
0.0487,0.594,6.0,1.0,0.0218,0.649,0.066,-3.903,0.862,128.051,0
0.0689,0.413,7.0,1.0,0.0261,0.64,0.127,-5.532,0.757,104.943,0
0.0396,0.51,1.0,1.0,0.208,0.764,0.234,-2.868,0.836,111.934,0
0.136,0.736,11.0,0.0,0.0323,0.697,0.138,-3.628,0.897,140.03,0
0.144,0.898,8.0,1.0,0.0774,0.732,0.306,-4.618,0.934,159.998,0
0.0491,0.616,11.0,0.0,0.00132,0.7,0.0579,-4.818,0.806,110.016,0
0.0568,0.722,1.0,0.0,0.0334,0.832,0.0653,-4.994,0.637,103.036,0
0.0848,0.642,3.0,1.0,0.0733,0.695,0.0789,-2.699,0.921,119.971,0
0.108,0.743,7.0,1.0,0.0796,0.729,0.152,-2.129,0.926,110.05,0
0.0516,0.963,2.0,1.0,0.168,0.791,0.0801,-4.025,0.674,132.985,0
0.194,0.422,0.0,1.0,0.0125,0.817,0.0793,-3.404,0.82,120.012,0
0.0388,0.878,7.0,1.0,0.356,0.797,0.177,-5.051,0.722,128.01,0
0.0627,0.451,7.0,1.0,0.0019,0.675,0.341,-2.335,0.935,126.083,0
0.0369,0.562,7.0,1.0,0.385,0.737,0.325,-3.116,0.793,120.037,0
0.0615,0.635,1.0,0.0,0.0281,0.671,0.101,-4.049,0.752,130.02,0
0.0875,0.395,11.0,1.0,0.102,0.672,0.129,-3.684,0.923,116.028,0
0.0289,0.395,9.0,1.0,0.0533,0.602,0.129,-6.766,0.697,127.992,0
0.0523,0.345,7.0,1.0,0.0152,0.621,0.427,-4.573,0.653,117.129,0
0.0545,0.705,2.0,0.0,0.018,0.659,0.13,-5.117,0.866,114.862,0
0.0437,0.219,1.0,0.0,0.00064,0.59,0.0512,-5.044,0.8,127.994,0
0.245,0.491,1.0,0.0,0.0634,0.544,0.453,-4.917,0.88,126.06,0
0.0328,0.292,10.0,0.0,0.186,0.532,0.0928,-7.074,0.616,101.883,0
0.0847,0.751,1.0,1.0,0.142,0.863,0.457,-7.141,0.588,117.911,0
0.061,0.469,6.0,0.0,0.0419,0.735,0.136,-6.166,0.787,124.004,0
0.031,0.223,8.0,0.0,0.00168,0.6,0.0939,-5.754,0.863,106.997,0
0.0441,0.279,2.0,1.0,0.00179,0.652,0.0404,-4.832,0.855,134.009,0
0.0472,0.568,2.0,1.0,0.24,0.672,0.122,-5.99,0.73,120.008,0
0.0509,0.438,11.0,0.0,0.112,0.612,0.116,-3.145,0.84,129.042,0
0.046,0.46,1.0,0.0,0.0262,0.739,0.126,-4.67,0.865,124.977,0
0.0502,0.203,2.0,1.0,0.0164,0.886,0.329,-3.386,0.84,123.035,0
0.0392,0.193,5.0,0.0,0.0031,0.716,0.0819,-7.151,0.713,128.018,0
0.043,0.185,11.0,0.0,0.0012,0.677,0.0896,-4.53,0.811,128.004,0
0.0395,0.22,8.0,0.0,0.0277,0.45,0.166,-3.604,0.898,127.983,0
0.0599,0.484,9.0,0.0,0.014,0.662,0.087,-4.104,0.884,128.029,0
0.0281,0.153,6.0,1.0,0.00713,0.551,0.217,-7.125,0.636,124.996,0
0.075,0.355,11.0,1.0,0.0751,0.428,0.15,-3.712,0.656,79.648,0
0.282,0.687,7.0,0.0,0.17,0.407,0.126,-4.229,0.789,92.933,0
0.0439,0.526,0.0,1.0,0.04,0.59,0.142,-3.278,0.724,127.059,0
0.0427,0.536,4.0,0.0,0.0935,0.819,0.161,-3.059,0.913,119.989,0
0.166,0.704,0.0,1.0,0.336,0.654,0.0947,-4.321,0.859,114.87,0
0.047,0.458,4.0,1.0,0.579,0.503,0.0712,-5.128,0.741,88.335,0
0.0357,0.451,3.0,1.0,0.3,0.688,0.0982,-5.84,0.688,114.011,0
0.0382,0.477,1.0,0.0,0.0654,0.664,0.118,-4.972,0.705,122.016,0
0.053,0.188,10.0,0.0,0.155,0.717,0.133,-6.645,0.741,105.997,0
0.0829,0.777,1.0,1.0,0.133,0.862,0.477,-7.181,0.583,117.927,0
0.142,0.63,0.0,0.0,0.0467,0.717,0.268,-5.78,0.702,117.957,0
0.0362,0.312,1.0,0.0,0.0325,0.624,0.0908,-4.54,0.903,126.047,0
0.0298,0.144,8.0,1.0,0.0391,0.552,0.0632,-5.217,0.831,129.889,0
0.0406,0.152,2.0,1.0,0.215,0.518,0.14,-4.88,0.783,125.985,0
0.0442,0.28,7.0,0.0,0.00434,0.504,0.816,-6.81,0.847,127.854,0
0.0808,0.35,0.0,0.0,0.0289,0.413,0.343,-4.078,0.856,128.017,0
0.0387,0.568,6.0,0.0,0.0932,0.645,0.379,-2.505,0.891,124.915,0
0.0465,0.298,7.0,1.0,0.0487,0.634,0.102,-7.145,0.674,115.995,0
0.0366,0.548,10.0,1.0,0.000629,0.654,0.121,-4.801,0.83,124.989,0
0.0319,0.414,5.0,0.0,0.021,0.495,0.495,-5.812,0.831,128.064,0
0.0374,0.638,6.0,0.0,0.332,0.509,0.316,-3.782,0.79,127.946,0
0.0342,0.394,11.0,1.0,0.0189,0.568,0.119,-3.846,0.86,129.924,0
0.0422,0.608,3.0,0.0,0.536,0.67,0.133,-4.306,0.668,88.033,0
0.0356,0.374,11.0,1.0,0.426,0.584,0.101,-6.605,0.607,117.817,0
0.163,0.55,1.0,0.0,0.42,0.392,0.0929,-4.341,0.652,201.948,0
0.0395,0.53,2.0,1.0,0.288,0.584,0.186,-6.415,0.643,90.036,0
0.0397,0.637,6.0,1.0,0.406,0.682,0.174,-5.591,0.7,120.03,0
0.053,0.589,9.0,1.0,0.295,0.679,0.137,-7.063,0.633,120.92,0
0.0495,0.898,8.0,1.0,0.0167,0.77,0.353,-5.484,0.724,121.974,0
0.186,0.365,11.0,0.0,0.197,0.818,0.0749,-7.326,0.76,125.055,0
0.0356,0.729,1.0,1.0,0.0271,0.755,0.0799,-4.443,0.828,109.011,0
0.0281,0.672,10.0,0.0,0.108,0.689,0.14,-4.708,0.859,119.991,0
0.0924,0.657,9.0,0.0,0.0205,0.722,0.131,-3.352,0.812,124.909,0
0.0557,0.63,10.0,1.0,0.0181,0.81,0.0609,-4.759,0.847,120.004,0
0.0788,0.596,0.0,0.0,0.106,0.679,0.191,-4.399,0.799,105.948,0
0.0594,0.457,10.0,1.0,0.00378,0.618,0.223,-5.176,0.657,179.913,0
0.0476,0.473,7.0,0.0,0.0865,0.688,0.272,-5.287,0.693,114.051,0
0.0343,0.33,3.0,1.0,0.42,0.704,0.18,-4.05,0.719,103.018,0
0.073,0.659,9.0,0.0,0.00566,0.667,0.151,-4.142,0.921,103.005,0
0.0608,0.366,10.0,0.0,0.0373,0.749,0.045,-5.964,0.668,108.0,0
0.0394,0.566,11.0,1.0,0.102,0.6,0.118,-9.827,0.666,99.989,0
0.144,0.962,4.0,0.0,0.0469,0.796,0.153,-5.245,0.772,124.039,0
0.0398,0.357,10.0,0.0,0.123,0.672,0.0829,-8.393,0.788,121.99,0
0.0751,0.951,11.0,0.0,0.000147,0.786,0.11,-6.07,0.899,130.997,0
0.0526,0.584,0.0,0.0,0.552,0.667,0.169,-8.217,0.503,144.015,0
0.0832,0.623,1.0,1.0,0.0616,0.661,0.23,-4.738,0.78,116.025,0
0.0839,0.77,0.0,1.0,0.146,0.817,0.111,-4.17,0.509,99.988,0
0.0554,0.242,1.0,0.0,0.0518,0.696,0.128,-8.736,0.429,149.967,0
0.264,0.355,5.0,1.0,0.0447,0.629,0.178,-7.117,0.727,124.938,0
0.245,0.699,9.0,0.0,0.589,0.714,0.113,-9.122,0.454,98.06,0
0.052,0.507,8.0,0.0,0.055,0.822,0.105,-4.458,0.825,109.993,0
0.137,0.639,1.0,1.0,0.271,0.809,0.0512,-1.915,0.93,125.948,0
0.0386,0.0801,6.0,0.0,0.0573,0.424,0.133,-4.912,0.694,128.034,0
0.0888,0.653,1.0,0.0,0.00155,0.759,0.295,-5.383,0.925,123.986,0
0.0675,0.477,9.0,1.0,0.119,0.701,0.221,-3.026,0.95,124.002,0
0.406,0.45,1.0,0.0,0.197,0.524,0.101,-3.447,0.806,115.172,0
0.102,0.297,1.0,0.0,0.0209,0.509,0.301,-4.929,0.689,170.087,0
0.0421,0.67,0.0,1.0,0.0161,0.68,0.388,-5.406,0.771,122.023,0
0.113,0.654,5.0,0.0,0.0158,0.697,0.503,-4.052,0.928,124.023,0
0.0499,0.639,8.0,0.0,0.798,0.605,0.0946,-6.029,0.565,96.181,0
0.0573,0.469,4.0,0.0,0.437,0.688,0.0928,-6.56,0.729,110.055,0
0.0657,0.553,9.0,1.0,0.0264,0.852,0.0953,-4.535,0.833,125.009,0
0.362,0.69,10.0,0.0,0.404,0.541,0.358,-4.039,0.468,95.266,0
0.0817,0.533,7.0,0.0,0.034,0.585,0.139,-5.915,0.525,167.811,0
0.132,0.178,0.0,1.0,0.119,0.689,0.108,-5.845,0.521,95.055,0
0.0656,0.347,8.0,1.0,0.45,0.741,0.222,-7.513,0.52,102.998,0
0.0391,0.168,6.0,0.0,0.101,0.52,0.0932,-5.498,0.798,101.944,0
0.0323,0.468,2.0,1.0,0.21,0.683,0.124,-7.835,0.598,109.999,0
0.0345,0.287,0.0,1.0,0.123,0.478,0.41,-6.19,0.633,89.909,0
0.031,0.251,2.0,1.0,0.0243,0.646,0.0888,-6.763,0.644,99.999,0
0.226,0.475,8.0,0.0,0.271,0.64,0.319,-7.565,0.635,100.034,0
0.057,0.674,10.0,0.0,0.0839,0.832,0.0753,-7.828,0.659,100.163,0
0.123,0.79,10.0,0.0,0.137,0.703,0.192,-5.119,0.66,95.031,0
0.0528,0.338,10.0,1.0,0.327,0.638,0.27,-5.63,0.667,123.955,0
0.0345,0.245,1.0,0.0,0.014,0.695,0.0756,-6.109,0.672,104.988,0
0.0524,0.547,0.0,1.0,0.0855,0.853,0.11,-4.337,0.693,124.049,0
0.0309,0.603,4.0,1.0,0.166,0.782,0.16,-6.237,0.685,118.016,0
0.0357,0.451,3.0,1.0,0.3,0.688,0.0982,-5.84,0.688,114.011,0
0.0374,0.255,3.0,0.0,0.00864,0.822,0.0633,-8.242,0.704,125.999,0
0.0374,0.389,7.0,0.0,0.183,0.711,0.122,-4.714,0.714,104.912,0
0.0457,0.276,11.0,0.0,0.00312,0.583,0.269,-5.728,0.732,145.992,0
0.065,0.14,0.0,1.0,0.251,0.717,0.0802,-6.933,0.752,123.97,0
0.0571,0.872,11.0,0.0,0.0642,0.893,0.0943,-3.105,0.745,101.018,0
0.0341,0.811,1.0,1.0,0.048,0.813,0.0577,-5.764,0.781,120.99,0
0.0322,0.702,10.0,0.0,0.0181,0.684,0.0222,-5.211,0.816,121.993,0
0.0545,0.511,1.0,0.0,0.498,0.736,0.254,-3.299,0.795,104.066,0
0.038,0.862,6.0,0.0,0.0426,0.794,0.101,-8.966,0.811,116.047,0
0.127,0.417,10.0,0.0,0.0447,0.484,0.333,-6.095,0.806,145.127,0
0.0689,0.667,0.0,0.0,0.00149,0.703,0.0696,-7.202,0.832,122.029,0
0.037,0.859,5.0,0.0,0.0784,0.725,0.0834,-3.913,0.834,120.026,0
0.0447,0.435,3.0,1.0,0.00791,0.51,0.219,-4.673,0.835,140.024,0
0.312,0.496,6.0,1.0,0.206,0.592,0.0703,-3.389,0.977,126.178,0
0.0428,0.494,6.0,1.0,0.0327,0.807,0.0745,-6.817,0.625,104.011,0
0.0422,0.786,11.0,1.0,0.0931,0.733,0.1,-7.494,0.786,102.999,0
0.0415,0.385,1.0,1.0,0.586,0.379,0.103,-8.06,0.565,86.008,0
0.0344,0.398,9.0,0.0,0.15,0.753,0.115,-5.199,0.831,119.958,0
0.0335,0.761,2.0,1.0,0.146,0.63,0.116,-4.266,0.739,128.028,0
0.0426,0.566,5.0,0.0,0.497,0.741,0.067,-6.621,0.565,105.116,0
0.0382,0.494,4.0,1.0,0.285,0.735,0.145,-8.211,0.567,107.983,0
0.0515,0.554,4.0,1.0,0.0145,0.561,0.065,-7.556,0.859,150.03,0
0.0716,0.265,8.0,1.0,0.193,0.565,0.0948,-4.354,0.732,114.901,0
0.0568,0.449,6.0,1.0,0.036,0.699,0.327,-4.218,0.872,105.054,0
0.0912,0.64,8.0,1.0,0.0715,0.483,0.0676,-6.243,0.667,96.028,0
0.0475,0.556,7.0,0.0,0.0383,0.767,0.156,-8.318,0.477,123.015,0
